Bosnia and Herzegovina;Босния и Герцеговина
Albania;Албания
Tirana;Тирана
Sarajevo;Сараево
Arinsal;Аринсал
Andorra;Андорра
La Massana;Ла Массана
Armenia;Армения
Yerevan;Ереван
Baden;Баден
Fyn;Фюн
Graz;Грац
Plodiv;Plodiv
Grossmugl;Grossmugl
Innsbruck;Инсбрук
Linz;Линц
Sofia;София
Mödling;Медлинг
Salzburg;Зальцбург
Bulgaria;Болгария
St. Kanzian;Санкт-Канциане
Veliko Tarnovo;Велико Тырново
Stockerau;Штоккерау
Vienna;Вена
South Karelia;Южная Карелия
Waidhofen An Der Ybbs;Вайдхофен-На-Ибсе
Weikendorf;Weikendorf
Austria;Австрия
Zahling;Zahling
Azerbaijan;Азербайджан
Baku;Баку
Ikast;Икаст
Belarus;Беларусь
Minsk;Минск
Istra;Истра
Antwerp;Антверпен
Brugges;Брюгге
Split;Сплит
Brussels;Брюссель
Gent;Гент
Belgium;Бельгия
Leuven;Левен
Croatia;Хорватия
Zagreb;Загреб
Odense;Оденсе
Cyprus;Кипр
Nicosia;Никосия
Brno;Брно
Hradec Kralove Region;Краловеградецкий Край
Prague;Прага
Czech Republic;Чехия
Zlin region;Злинский край
Estonia;Эстония
Aarhus;Орхус
Tallinn;Таллинн
Southern Ostrobothnia;Южной Остроботнии
Esbjerg;Эсбьерг
Nice;Приятно
Kainuu;Кайнуу
Lapland;Лапландия
Southern Savonia;Южное Саво
North Karelia;Северная Карелия
Northern Ostrobothnia;Северная Остроботния
Lyon;Лион
Northern Savonia;Северное Саво
Pirkanmaa;Пирканмаа
Cahors;Каор
Satakunta;Сатакунта
Helsinki;Хельсинки
Uusimaa;Уусимаа
Järvenpää;Ярвенпяа
Finland;Финляндия
Varsinais-Suomi;Варсинайс-Суоми
Turku;Турку
Cannes;Канны
Chamonix-Mont-Blanc;Шамони-Мон-Блан
Provence;Прованс
Limousin;Лимузен
Marseilles;Марсель
Normandy;Нормандия
Montpellier;Монпелье
Perigord Noir;Перигор-Нуар
Paris;Париж
Strasbourg;Страсбург
Toulouse;Тулуза
France;Франция
Georgia;Грузия
Tbilisi;Тбилиси
Bayreuth;Байройт
Attendorn;Аттендорне
Berlin;Берлин
Bremen;Бремен
Brühl;Брюль
Cologne;Кельн
Germany;Германия
Dresden;Дрезден
Düsseldorf;Дюссельдорф
Essen;Эссен
Flensburg;Фленсбург
Frankfurt;Франкфурт
Freiburg im Breisgau;Фрайбург-им-Брайсгау
Hamburg;Гамбург
Copenhagen;Копенгаген
Denmark;Дания
Hameln;Хамельн
Hannover;Ганновер
Heidelberg;Гейдельберг
Karlsruhe;Карлсруэ
Leipzig;Лейпциг
Lenggries;Ленгрисе
Magdeburg;Магдебург
Marktheidenfeld-Altfeld;Марктхайденфельд-Altfeld
Marktheidenfeld-Esselbach;Марктхайденфельд-Городе Эссельбах
Munich;Мюнхен
Nürnberg;Нюрнберг
Olpe;Ольпе
Regensburg;Регенсбург
Siegburg;Зигбурге
Siegen;Зиген
Stuttgart;Штутгарт
Wenden;Вендене
Gibraltar;Гибралтар
Kerry;Керри
Athens;Афины
Greece;Греция
Santorini;Санторини
Budapest;Будапешт
Genova;Генуя
Békéscsaba;Бекешчаба
Kilmallock;Килмаллок
Gyenesdiás;Денешдиаш
Hungary;Венгрия
Szeged;Сегед
Blue Lagoon;Голубая Лагуна
Iceland;Исландия
Reykjavik;Рейкьявик
Ireland;Ирландия
Cork;Корк
Limerick;Лимерик
Dingle;Дингл
Dublin;Дублин
Galway;Голуэй
Bologna;Болонья
Alba;Альба
Cisternino;Чистернино
Alessandria;Алессандрия
Brescia;Брешиа
Alghero;Альгеро
Amalfi Coast;Амальфитанское Побережье
Anghiari;Ангиари
Cagliari;Кальяри
Angrogna;Angrogna
Arezzo;Ареццо
Feltre;Фельтре
Arre;Арес
Canosio;Canosio
Bagni Di Lucca;Баньи-Ди-Лукка
Bard;Бард
Citta Di Castello;Читта-Ди-Кастелло
Bari;Бари
Puglia Trani;Пулья-Трани
Capri;Капри
Belforte Del Chienti;Бельфорте-Дель-Кьенти
Bergamo;Бергамо
Carrara;Каррара
Como;Комо
Casale Monferrato;Казале-Монферрато
Casaprota;Casaprota
Castel Bolognese;Кастель Болоньезе
Courmayeur;Курмайор
Catania;Катания
Florence;Флоренция
Cavallino-Treporti;Каваллино-Трепорти
Dolo;Доло
Livorno;Ливорно
Elba;Эльба
Grado;Градо
Fano;Фано
Forli;Форли
Frabosa Soprana;Фрабоза-Сопраны
Marostica;Маростика
Italian Lakes;Итальянских Озер
Mentana;Ментане
Lonate Del Garda;Лонате Дель Гарда
Lucca;Лучче
Lucignano;Лучиньяно
Mestre;Местре
Milan;Милан
Montepulciano;Монтепульчано
Naples;Неаполь
Orte, Italy;Орте, Италия
Ozzano Dellemilia;Оццано Dellemilia
Paciano;Пачиано
Padua;Падуя
Italy;Италия
Parma;Парма
Pavia;Павия
Pergine Valsugana;Перджине-Вальсугана
Perugia;Перуджа
Pescara;Пескара
Pietralunga;Городе пьетралунга
Pisa;Пиза
Portogruaro;Портогруаро
Prato;Прато
Ravenna;Равенна
Revereto;Revereto
Rimini;Римини
Rome;Рим
Sansepolcro;Сансеполькро
Santa Maria Di Licodia;Санта-Мария-Ди-Licodia
Sardegna;Сардиния
Sicily;Сицилия
Siena;Сиена
Sorrento;Сорренто
Spoleto;Сполето
Tavernelle Di Panicale;Тавернелле-Ди-Паникале
Tenna;Тенна
Trentino Alto Adige;Трентино-Альто-Адидже
Trento;Тренто
Treviso;Тревизо
Trieste;Триест
Turin;Турин
Tuscany;Тоскана
Umbertide;Умбертиде
Umbria;Умбрия
Valbremo;Valbremo
Venice;Венеция
Verona;Верона
Vicenza;Виченца
Villa San Giuseppe;Вилла-Сан-Джузеппе
Volterra;Вольтерра
Kosovo;Косово
Prishtina;Приштина
Dordrecht;Дордрехт
Jurmala;Юрмала
Latvia;Латвия
Riga;Рига
Liechtenstein;Лихтенштейн
Triesen;Тризен
Valletta;Валлетта
Kaunas;Каунас
Klaipėda;Клайпеда
Panevėžys;Паневежис
Vilnius;Вильнюс
Lithuania;Литва
Šiauliai;Шяуляй
Luxembourg;Люксембург
Victoria;Виктория
Ohrid;Охрид
Skopje;Скопье
Macedonia;Македония
Strumica;Струмице
Malta;Мальта
Marsa;Марса
Vittoriosa;Биргу
Mellieha;Меллиха
Paceville;Пачевиль
Qawra;Аура
Sliema;Слима
Moldova;Молдова
Sliema;Слима
Leiden;Лейден
St Julians;Сент-Джулианс
Chisinau;Кишинев
Monaco;Монако
Montenegro;Черногория
Budva;Будва
Eindhoven;Эйндховен
Amsterdam;Амстердам
Den Haag;Ден Хааг
Utrecht;Утрехт
Gouda;Гауда
Maastricht;Маастрихт
Groningen;Гронинген
Haarlem;Харлем
Leeuwarden;Леуварден
Nijmegen;Неймеген
Rotterdam;Роттердам
Netherlands;Нидерланды
Bielsko Biala;Бельско-Бяле
Oslo;Осло
Norway;Норвегия
Stavanger;Ставангер
Bialystok;Белосток
Bydgoszcz;Быдгощ
Koszalin;Кошалин
Krakow;Краков
Lodz;Лодзь
Olsztyn;Ольштын
Poznan;Познань
Rzeszow;Жешув
Szczecin;Щецин
Torun;Торунь
Poland;Польша
Trojmiasto;Trojmiasto
Warsaw;Варшава
Wrocław;Вроцлав
Novi Sad;Нови-Сад
Alantejo;Alantejo
Algarve;Алгарве
Cascais;Кашкайш
Leiria;Лейрия
Slovakia;Словакия
Lisbon;Лиссабон
Bratislava;Братислава
Matosinhos;Матозиньюш
Porto;Порто
Setubal;Сетубал
Sintra;Синтра
Basel;Базель
Tomar;Томар
Portugal;Португалия
Viseu;Визеу
Ljubljana;Любляна
Bucharest;Бухарест
Cluj;Клуж
Slovenia;Словения
Constanta;Констанца
Maribor;Марибор
Deva;Дева
Eforie Nord;Эфорие-Норд
Oradea;Орадя
Sibiu;Сибиу
Romania;Румыния
Timisoara;Тимишоара
La Coruna;Ла-Корунья
Moscow;Москва
Alicante;Аликанте
Rostov-na-Donu;Ростов-на-Дону
St. Petersburg;Санкт-Петербург
Russia;Россия
Yekaterinburg;Екатеринбург
San Marino;Сан-Марино
City of San Marino;Город Сан-Марино
Belgrade;Белград
Niš;Ниш
Serbia;Сербия
Härnösand;Хернесанде
Granada;Гранада
Madrid;Мадрид
Malaga;Малага
Andalucía;Андалусия
Sevilla;Севилья
Cadiz;Кадис
Mallorca;Мальорка
Cantabria;Кантабрия
Umeå;Умео
Burgos;Бургос
Castilla y León;Кастилия и Леон
Salamanca;Саламанка
Marbella;Марбелья
Extremadura;Эстремадура
Cáceres;Касерес
Girona;Жирона
Murcia;Мурсия
Lund;Лунд
Navarra;Наварра
Skellefteå;Шеллефтео
Platja d'Aro;Плайа де Аро
Valencia;Валенсия
Spain;Испания
Zaragoza;Сарагоса
Borlänge;Бурленге
Gothenburg;Гетеборг
Helsingborg;Хельсингборг
Uppsala;Уппсала
Skåne;Сконе
Lund;Лунд
Stockholm;Стокгольм
Interlaken;Интерлакен
Söderhamn;Седерхамн
Västerås;Вестерос
Bern;Берн
Baden Aargau;Баден-Ааргау
Luzern-Meggen;Люцерн-Мегген
Geneva;Женева
Lausanne;Лозанна
Zermatt;Церматт
Zurich;Цюрих
St. Moritz;Санкт-Мориц
Ticino;Тичино
Switzerland;Швейцария
Kyiv;Киев
Dnipropetrovsk;Днепропетровск
Kyiv;Киев
Ukraine;Украина
Jersey;Джерси
Guernsey;Гернси
Channel Islands;Нормандские Острова
United Kingdom;Соединенное Королевство
Northumberland;Нортумберленд
Bedfordshire;Бедфордшир
Berkshire;Беркшир
Borders;Границы
Bristol;Бристоль
Nottinghamshire;Ноттингемшир
Buckinghamshire;Бакингемшире
Cambridgeshire;Кембриджшир
Cheshire;Чешир
Oxfordshire;Оксфордшир
Cornwall;Корнуолл
Cumbria;Камбрия
Derbyshire;Дербишир
Shropshire;Шропшир
Devon;Девон
Dorset;Дорсет
Central;Центральный
Durham;Дарем
Somerset;Сомерсет
East Riding of Yorkshire;Восточный райдинг Йоркшира
East Sussex;Восточный Суссекс
Essex;Эссекс
South Yorkshire;Южный Йоркшир
Gloucestershire;Глостершир
Greater Manchester;Большой Манчестер
Hampshire;- Гэмпшир
Staffordshire;Стаффордширские
Malmö;Мальме
Herefordshire;Херефордшир
Hertfordshire;Хартфордшир
Dumfries and Galloway;Дамфрис и Галлоуэй
Isle of Wight;Остров Уайт
Suffolk;Саффолк
Kent;Кент
Lancashire;Ланкашир
Leicestershire;Лестершир
Surrey;Суррей
Lincolnshire;Линкольншир
London;Лондон
Carmarthen;Кармартен
Merseyside;Мерсисайд
Tyne and Wear;Тайн и уир
Norfolk;Норфолк
North Yorkshire;Северный Йоркшир
Fife;Файф
Northamptonshire;Нортгемптоншир
West Midlands;Уэст-Мидлендс
West Sussex;Западный Суссекс
West Yorkshire;Западный Йоркшир
Wiltshire;Уилтшир
Grampian;Грампианские
Worcestershire;Вустершир
England;Англия
York;Йорк
Isle of Man;Остров Мэн
Northern Ireland;Северная Ирландия
Belfast;Белфаст
Elgin;Элгин
Angus;Ангус
Highland;Хайленд
Betws-y-coed;Бетс-и-койде
Lothian;Лотиан
Orkney Islands;Оркнейские Острова
South Glamorgan;Южный Гламорган
Shetland Islands;Шетландские Острова
Colwyn Bay;Колвин Бэй
Strathclyde;Стратклайд
Tayside;Tayside
Scotland;Шотландия
Western Isles;Западные Острова
Clwyd;Клуид
Wrexham;Рексем
Mid Glamorgan;МИД Гламорган
Aberystwyth;Аберистуит
Cardigan;Кардиган
Dyfed;Dyfed
Gwent;Gwent
Abercarn;Abercarn
Cardiff;Кардифф
Bangor;Бангор
Gwynedd;Гвинед
Brynrefail;Brynrefail
Powys;Повис
Wales;Уэльс
West Glamorgan;Западный Гламорган
Canada;Канада
Calgary;Калгари
Banff;Банфф
Canmore;Кэнморе
Drayton Valley;Дрейтон-Вэлли
Edmonton;Эдмонтон
Fort McMurray;Форт Мак-Мюррей
Jasper;Яшма
Lethbridge;Летбридж
Red Deer;Красный Олень
Stony Plain;Каменистая Равнина
Alberta;Альберта
Armstrong;Армстронг
Chilliwack;Чиллиуок
Toronto;Торонто
Grand Forks;Гранд-Форкс
Halifax;Галифакс
Kamloops;Камлупс
Kelowna;Келоуна
Nova Scotia;Новая Шотландия
Kootenays area;Kootenays область
Wolfville;Вулфвилле
Maple Ridge;Мейпл Ридж
Nelson;Нельсон
Nunavut;Нунавут
Penticton;Пентиктоне
Port Coquitlam;Порт Кокитлам
Powell River;Пауэлл-Ривер
Prince George;Принс-Джордж
Newmarket;Ньюмаркет
Saltspring Island;Saltspring Остров
Barrie;Барри
Spences Bridge;Спенсес Мост
Squamish;Сквомиш
Sunshine Coast;Саншайн-Кост
Bruce Peninsula;Брюс Полуострова
Tofino;Тофино
Trail-Rossland;След-Россленда
Vancouver;Ванкувер
Burlington;Берлингтон
Vancouver Island;Остров Ванкувер
Victoria;Виктория
British Columbia;Британская Колумбия
Williams Lake;Уильямс-Лейк
Manitoba;Манитоба
Winnipeg;Виннипег
Niagara Falls;Ниагарский Водопад
Fredericton;Фредериктон
Chatham-Kent;Чатем-Кент
Moncton;Монктон
New Brunswick;Нью-Брансуик
Saint John;Сент-Джон
Newfoundland and Labrador;Ньюфаундленд и Лабрадор
St. John's;Сент-Джонс
Northwest Territories;Северо-Западные Территории
Collingwood;Коллингвуд
Dorset;Дорсет
North Bay;Норт-Бэй
Durham;Дарем
Guelph;Гвельф
Uxbridge;Аксбридж
Hamilton;Гамильтон
Oakville;Оквилл (oakville)
Kingston;Кингстон
Kitchener-Waterloo;Китченер-Ватерлоо
Lion's Head;Львиная голова
Oshawa;Ошава (oshawa)
London;Лондон
Markham;Маркхэм
Montéregie;Montéregie
Mississauga;Миссиссаге
Welland;Уэлленда
Muskoka;Мускока
Ottawa;Оттава
Peterborough;Питерборо
Ontario;Онтарио
Sarnia;Сарния
Windsor;Виндзор
Sault Ste. Marie;СУ-Сент. Мари
Stratford;Стратфорд
Prince Edward Island;Остров Принца Эдуарда
Sudbury;Садбери
Thunder Bay;Тандер-Бей
Laval;Лаваль
Québec City;Квебек
Mont-Tremblant;Мон-Тремблан
Yukon;Юкон
Montréal;Монреаль
Regina;Регина
Rimouski;Римуски
Saint-Roch-des-Aulnaies;Сен-Рош-ДЕЗ-Aulnaies
Quebec;Квебек
Sherbrooke;Шербрук
Saskatchewan;Саскачеван
Saskatoon;Саскатун
Whitehorse;Уайтхорс
Greenland;Гренландия
Aguascalientes;Агуаскальентес
Aguascalientes;Агуаскальентес
Mexicali;Мехикали
Ensenada;Энсенада
Tecate;Текате
Tijuana;Тихуана
Baja California;Нижняя Калифорния
La Paz;Ла-Пас
Cabo San Lucas;Кабо-Сан-Лукас
Mexico;Мексика
Baja California Sur;Баха Калифорния Сур
San José del Cabo;Сан-Хосе-дель-Кабо
Campeche;Кампече
Campeche;Кампече
Chiapa de Corzo;Чиапа-де-Корсо
Ocosingo;Окосинго
Puebla;Пуэбла
Palenque;Паленке
Ajijic;Ахихик
San Cristóbal de las Casas;Сан-Кристобаль-де-Лас-Касас
Chiapas;Чьяпас
Tuxtla Gutiérrez;Тустла-Гутьеррес
Chihuahua;Чихуахуа
Chihuahua;Чихуахуа
Ciudad Juárez;Сьюдад-Хуарес
Buceria;Buceria
Saltillo;Сальтильо
Coahuila;Коауила
Torreon;Торреон
Guadalajara;Гвадалахара
Colima;Колима
Manzanillo;Мансанильо
Colima;Колима
Tecomán;Tecomán
Jalisco;Халиско
Durango;Дуранго
Durango;Дуранго
Guanaceví;Guanaceví
Puerto Vallarta;Пуэрто-Вальярта
Guanajuato;Гуанахуато
León;Леон
Guanajuato;Гуанахуато
San Miguel de Allende;Сан-Мигель-де-Альенде
Mexico City;Мехико
Acapulco;Акапулько
Chilpancingo;Чильпансинго
Iguala;Игуала
Guerrero;Герреро
Taxco;Таско
Huejutla de Reyes;Уэхутла-де-Рейес
Hidalgo;Идальго
Pachuca;Пачука
Chalco;Чалько
Ecatepec;Экатепек-де-морелосе
Nuevo Vallarta;Нуэво-Вальярта
Satélite;Спутник
Texcooc;Texcooc
Texcoco;Тескоко
Puerto Peñasco;Пуэрто-Пеньяско
Tlalnepantla;В tlalnepantla
Mexico State;Мексика Государство
Toluca;Толука
Michoacán;Мичоакан
Morelia;Морелия
Sayulita;Саюлита
Cuautla;Куаутла
Cuernavaca;Куэрнавака
Morelos;Морелос
Tepoztlán;Тепостлане
México DF;Мехико ДФ
Nayarit;Наярит
Tepic;Тепик
San Andres Cholula;Сан-Андрес Чолула
Monterrey;Монтеррей
Nuevo León;Нуэво-Леон
San Pedro Garza García;Сан-Педро-Гарса-Гарсия
Oaxaca;Оахака
Puebla;Пуэбла
Puerto Angel;Пуэрто-Ангел
Oaxaca;Оахака
Puerto Escondido;Пуэрто-Эскондидо
Playa del Carmen;Плайя-дель-Кармен
Tehuacan;Теуакан
Querétaro;Керетаро
Santiago de Queretaro;Сантьяго-де-Керетаро
Cancun;Канкун
Culiacan;Кулиакан
Cozumel;Косумель
Quintana Roo;Кинтана-РОО
Tulum;Тулум
San Luis Potosí;Сан-Луис-Потоси
